date,rate
2020-12-08,1330.16 
2020-12-07,1323.21 
2020-12-06,1323.24 
2020-12-05,1323.27 
2020-12-04,1302.92 
2020-12-03,1293.55 
2020-12-02,1272.64 
2020-12-01,1251.66 
2020-11-30,1273.16 
2020-11-29,1273.19 
2020-11-28,1273.21 
2020-11-27,1270.80 
2020-11-26,1258.27 
2020-11-25,1265.21 
2020-11-24,1259.03 
2020-11-23,1232.61 
2020-11-22,1232.64 
2020-11-21,1232.67 
2020-11-20,1230.76 
2020-11-19,1229.66 
2020-11-18,1229.28 
2020-11-17,1231.51 
2020-11-16,1205.96 
2020-11-15,1205.98 
2020-11-14,1206.01 
2020-11-13,1194.74 
2020-11-12,1200.07 
2020-11-11,1183.04 
2020-11-10,1181.96 
2020-11-09,1169.31 
2020-11-08,1169.33 
2020-11-07,1169.36 
2020-11-06,1167.28 
2020-11-05,1141.62 
2020-11-04,1135.74 
2020-11-03,1114.81 
2020-11-02,1100.18 
2020-11-01,1100.21 
2020-10-31,1100.23 
2020-10-30,1128.31 
2020-10-29,1139.77 
2020-10-28,1134.78 
2020-10-27,1141.36 
2020-10-26,1145.78 
2020-10-25,1145.81 
2020-10-24,1145.83 
2020-10-23,1142.34 
2020-10-22,1149.40 
2020-10-21,1145.81 
2020-10-20,1138.34 
2020-10-19,1136.05 
2020-10-18,1136.07 
2020-10-17,1136.09 
2020-10-16,1143.14 
2020-10-15,1151.81 
2020-10-14,1162.08 
2020-10-13,1160.95 
2020-10-12,1155.82 
2020-10-11,1155.84 
2020-10-10,1155.87 
2020-10-09,1155.89 
2020-10-08,1155.23 
2020-10-07,1145.46 
2020-10-06,1142.27 
2020-10-05,1128.57 
2020-10-04,1128.59 
2020-10-03,1128.61 
2020-10-02,1128.64 
2020-10-01,1128.66 
2020-09-30,1128.68 
2020-09-29,1120.10 
2020-09-28,1106.39 
2020-09-27,1106.41 
2020-09-26,1106.43 
2020-09-25,1101.22 
2020-09-24,1127.04 
2020-09-23,1122.94 
2020-09-22,1148.63 
2020-09-21,1157.52 
2020-09-20,1157.54 
2020-09-19,1157.56 
2020-09-18,1155.61 
2020-09-17,1170.64 
2020-09-16,1174.42 
2020-09-15,1166.24 
2020-09-14,1150.78 
2020-09-13,1150.81 
