date,rate
2020-12-08,1830.98
2020-12-07,1826.83
2020-12-06,1826.83
2020-12-05,1826.83
2020-12-04,1819.92
2020-12-03,1812.65
2020-12-02,1805.27
2020-12-01,1795.67
2020-11-30,1805.62
2020-11-29,1805.61
2020-11-28,1805.6
2020-11-27,1802.54
2020-11-26,1796.85
2020-11-25,1805.16
2020-11-24,1804.46
2020-11-23,1793.27
2020-11-22,1793.26
2020-11-21,1793.25
2020-11-20,1792.42
2020-11-19,1791.19
2020-11-18,1786.62
2020-11-17,1788.81
2020-11-16,1778.98
2020-11-15,1778.96
2020-11-14,1778.95
2020-11-13,1772.49
2020-11-12,1772.05
2020-11-11,1767.4
2020-11-10,1772.53
2020-11-09,1765.13
2020-11-08,1765.12
2020-11-07,1765.11
2020-11-06,1768.15
2020-11-05,1753.39
2020-11-04,1748.93
2020-11-03,1740.28
2020-11-02,1734.73
2020-11-01,1734.72
2020-10-31,1734.71
2020-10-30,1750.98
2020-10-29,1757.49
2020-10-28,1750.96
2020-10-27,1754.3
2020-10-26,1760.32
2020-10-25,1760.31
2020-10-24,1760.3
2020-10-23,1760.4
2020-10-22,1763.96
2020-10-21,1764.69
2020-10-20,1759.61
2020-10-19,1758.4
2020-10-18,1758.39
2020-10-17,1758.39
2020-10-16,1766.11
2020-10-15,1770.32
2020-10-14,1773.86
2020-10-13,1770.59
2020-10-12,1771.28
2020-10-11,1771.27
2020-10-10,1771.26
2020-10-09,1771.26
2020-10-08,1770.94
2020-10-07,1766.96
2020-10-06,1767.04
2020-10-05,1762.08
2020-10-04,1762.07
2020-10-03,1762.07
2020-10-02,1762.06
2020-10-01,1762.05
2020-09-30,1762.05
2020-09-29,1757.48
2020-09-28,1746.08
2020-09-27,1746.08
2020-09-26,1746.07
2020-09-25,1744.97
2020-09-24,1759.84
2020-09-23,1757.39
2020-09-22,1771.3
2020-09-21,1774.28
2020-09-20,1774.28
2020-09-19,1774.27
2020-09-18,1774.54
2020-09-17,1782.91
2020-09-16,1784.13
2020-09-15,1778.65
2020-09-14,1769.11
2020-09-13,1769.1
2020-09-12,1769.1
2020-09-11,1770.63
2020-09-10,1762.7
2020-09-09,1765.97
2020-09-08,1761.45
2020-09-07,1759.69
2020-09-06,1759.68
2020-09-05,1759.68
2020-09-04,1767.76
2020-09-03,1762.46
2020-09-02,1759.26
2020-09-01,1755.74
2020-08-31,1762.56
2020-08-30,1762.56
2020-08-29,1762.39
2020-08-28,1766.04
2020-08-27,1765.64
2020-08-26,1758.31
2020-08-25,1749.12
2020-08-24,1749.12
2020-08-23,1749.11
2020-08-22,1749.11
2020-08-21,1742.55
2020-08-20,1765.72
2020-08-19,1761.46
2020-08-18,1774.56
2020-08-17,1774.56
2020-08-16,1774.55
2020-08-15,1774.55
2020-08-14,1783.72
2020-08-13,1783.21
2020-08-12,1784.62
2020-08-11,1778.06
2020-08-10,1769.02
2020-08-09,1769.02
2020-08-08,1769.02
2020-08-07,1768.08
2020-08-06,1759.2
2020-08-05,1753.14
2020-08-04,1746.86
2020-08-03,1746.6
2020-08-02,1746.6
2020-08-01,1746.6
2020-07-31,1751.03
2020-07-30,1747.28
2020-07-29,1744.01
2020-07-28,1736.24
2020-07-27,1730.23
2020-07-26,1730.23
2020-07-25,1730.23
2020-07-24,1732.7
2020-07-23,1733.11
2020-07-22,1732.22
2020-07-21,1727.08
2020-07-20,1726.22
2020-07-19,1726.23
2020-07-18,1726.23
2020-07-17,1721.33
2020-07-16,1722.51
2020-07-15,1715.75
2020-07-14,1715.33
2020-07-13,1707.44
2020-07-12,1707.44
2020-07-11,1712.39
2020-07-10,1712.39
2020-07-09,1710.48
2020-07-08,1710.18
2020-07-07,1714.03
2020-07-06,1706.9
2020-07-05,1706.9
2020-07-04,1704.14
2020-07-03,1704.14
2020-07-02,1696.01
2020-07-01,1695.83
2020-06-30,1692.55
2020-06-29,1704.34
2020-06-28,1704.34
2020-06-27,1704.34
2020-06-26,1698.95
2020-06-25,1709.83
2020-06-24,1702.91
2020-06-23,1701.61
2020-06-22,1703.75
2020-06-21,1703.76
2020-06-20,1703.76
2020-06-19,1702.14
2020-06-18,1700.9
2020-06-17,1700.44
2020-06-16,1673.5
2020-06-15,1702.89
2020-06-14,1702.89
2020-06-13,1702.89
2020-06-12,1716.57
2020-06-11,1723.14
2020-06-10,1722.53
2020-06-09,1719.45
2020-06-08,1718.04
2020-06-07,1718.04
2020-06-06,1718.05
2020-06-05,1713.4
2020-06-04,1715.18
2020-06-03,1706.28
2020-06-02,1695.84
2020-06-01,1687.27
2020-05-31,1687.27
2020-05-30,1687.27
2020-05-29,1688.8
2020-05-28,1694.32
2020-05-27,1693.64
2020-05-26,1686.62
2020-05-25,1678.15
2020-05-24,1678.14
2020-05-23,1678.14
2020-05-22,1685.07
2020-05-21,1680.39
2020-05-20,1677.15
2020-05-19,1665.48
2020-05-18,1665.48
2020-05-17,1661.95
2020-05-16,1661.94
2020-05-15,1660.05
2020-05-14,1663.44
2020-05-13,1657.56
2020-05-12,1660.61
2020-05-11,1663.37
2020-05-10,1663.37
2020-05-09,1663.36
2020-05-08,1656.08
2020-05-07,1653.42
2020-05-06,1644.6
2020-05-05,1644.59
2020-05-04,1656.46
2020-05-03,1656.45
2020-05-02,1656.44
2020-05-01,1656.44
2020-04-30,1656.43
2020-04-29,1650.68
2020-04-28,1647.36
2020-04-27,1636.1
2020-04-26,1636.09
2020-04-25,1636.08
2020-04-24,1643.07
2020-04-23,1634.95
2020-04-22,1634.66
2020-04-21,1642.59
2020-04-20,1645.99
2020-04-19,1645.98
2020-04-18,1645.97
2020-04-17,1633.14
2020-04-16,1632.76
2020-04-15,1632.75
2020-04-14,1623.85
2020-04-13,1635.55
