date,rate
2020-12-08,1126.20 
2020-12-07,1122.78 
2020-12-06,1122.80 
2020-12-05,1122.82 
2020-12-04,1109.11 
2020-12-03,1097.99 
2020-12-02,1080.52 
2020-12-01,1064.18 
2020-11-30,1084.18 
2020-11-29,1084.21 
2020-11-28,1084.23 
2020-11-27,1082.75 
2020-11-26,1070.95 
2020-11-25,1077.56 
2020-11-24,1072.00 
2020-11-23,1052.59 
2020-11-22,1052.62 
2020-11-21,1052.64 
2020-11-20,1051.55 
2020-11-19,1052.12 
2020-11-18,1050.32 
2020-11-17,1055.16 
2020-11-16,1032.20 
2020-11-15,1032.22 
2020-11-14,1032.25 
2020-11-13,1025.42 
2020-11-12,1029.34 
2020-11-11,1013.76 
2020-11-10,1010.94 
2020-11-09,998.61 
2020-11-08,998.63 
2020-11-07,998.65 
2020-11-06,1000.01 
2020-11-05,977.49 
2020-11-04,974.60 
2020-11-03,956.79 
2020-11-02,942.30 
2020-11-01,942.32 
2020-10-31,942.34 
2020-10-30,968.20 
2020-10-29,981.17 
2020-10-28,972.65 
2020-10-27,977.00 
2020-10-26,984.44 
2020-10-25,984.46 
2020-10-24,984.48 
2020-10-23,981.38 
2020-10-22,986.79 
2020-10-21,983.64 
2020-10-20,972.82 
2020-10-19,974.68 
2020-10-18,974.70 
2020-10-17,974.72 
2020-10-16,983.89 
2020-10-15,990.61 
2020-10-14,999.95 
2020-10-13,998.34 
2020-10-12,995.60 
2020-10-11,995.62 
2020-10-10,995.64 
2020-10-09,995.66 
2020-10-08,995.48 
2020-10-07,985.86 
2020-10-06,984.15 
2020-10-05,971.70 
2020-10-04,971.72 
2020-10-03,971.74 
2020-10-02,971.76 
2020-10-01,971.78 
2020-09-30,971.80 
2020-09-29,961.45 
2020-09-28,945.96 
2020-09-27,945.98 
2020-09-26,946.00 
2020-09-25,942.16 
2020-09-24,965.91 
2020-09-23,962.45 
2020-09-22,983.57 
2020-09-21,993.80 
2020-09-20,993.82 
2020-09-19,993.84 
2020-09-18,993.40 
2020-09-17,1007.94 
2020-09-16,1012.56 
2020-09-15,1005.06 
2020-09-14,993.04 
2020-09-13,993.06 
2020-09-12,993.08 
2020-09-11,994.70 
2020-09-10,983.06 
2020-09-09,992.75 
2020-09-08,987.14 
2020-09-07,977.63 
2020-09-06,977.65 
2020-09-05,977.68 
2020-09-04,988.23 
2020-09-03,972.84 
2020-09-02,968.05 
2020-09-01,956.56 
2020-08-31,970.31 
2020-08-30,970.35 
2020-08-29,963.93 
2020-08-28,971.95 
2020-08-27,967.02 
2020-08-26,950.08 
2020-08-25,938.78 
2020-08-24,938.78 
2020-08-23,938.80 
2020-08-22,938.82 
2020-08-21,921.94 
2020-08-20,958.84 
2020-08-19,953.46 
2020-08-18,978.21 
2020-08-17,978.23 
2020-08-16,978.25 
2020-08-15,978.27 
2020-08-14,990.06 
2020-08-13,990.02 
2020-08-12,993.10 
2020-08-11,982.48 
2020-08-10,962.20 
2020-08-09,962.18 
2020-08-08,962.20 
2020-08-07,953.01 
2020-08-06,939.49 
2020-08-05,925.33 
2020-08-04,914.60 
2020-08-03,905.57 
2020-08-02,905.59 
2020-08-01,905.61 
